症状,草药
513,567 579 570 573
167,877 606 1035 643 893 895
385 12,580 945 703 948 649
29,571 578 712 590 674 721 969 567 713 833 572
307 149 82,1226 765 680 766 736 932 641
67 228,694 1518
105,624 565 605 944 692 712 563
44 124 231,1124 695
0 55,708 606 748 1013 718 1040 1085 699 560 665 723 563 982 765 1015 746 667 593
49,744 693 560 735 745 584 1273 790 672 591
40,943 1391 807 580 647 1121 778 790
302,652
13,579 701 775 676 591
286 103 36,854 560 607 745 1151
105 198 127,582 567 584 570
131,596 733 1028 971 603
112 153 341 1 97 9 2,952 1498 749 1499 686 1067 648
274,718 665 562
9,582 567 672 641 560 621 570 574 622
251 425 252 24 276 65 71,577 806 807 560 839 674 840 617 575 1068 681 717 619
0,807 769 560 738 876 567 582 594 563 680 766 951 681 565 586
160 97 42,729 581 565 567 733 774 560 749 884 585 686 711 961 570 611 806 572 680 645 1415
286 36 12,582 672 605 579 739 740 560 607 580 924 623 855 775 753 649
24,595 567 672 636 580 570 1346 730 572 588 574 682
7 9,581 567 733 697 586 680 563 645 637
132 210,594 567 600 572
42,581 582 669 565 700 710 772 773 733 887 560 670 944 884 585 570 611 775 1014 648 712 676 563 632 645 649 723
89 12 19,970 608 610 586
385,854 594 643 630 775 648 745
10,693 581 650 567 585 563 680 834 638 681 565 586
6,582 685 643 881
105,565 814 670 583 615 569 735 570 578 572 574 622
227 34,731 567 584 700 691 619
110,607 675 708 686 702 1123 1254 895 649
69 10 279,570 578 636 567 1317 582 587 572 1050 682
190,907 698 908 644 676 588 574
24,567 596 598 572 603 588 574 622
51 52 108 245 353,577 643 622 806 807 693 626 578 616 735 808 583 968 567 582 792 1004 1157 1050 625 717 809 619 1159 620
34,596 1035 623 603
76,652 570 615 1120 562 1540 672 675 619
24 105 100 131 6 29 80,877 969 1065 648 1156 712 650
68,699 754 689
99,887 654
21 117,693 644 588 635 738 782 784 1291 586 658
58 250 202,685 565 823 707 672 769 876 572 676 563 738
137,1152
52 3 108 101,570 807 844 583 670
477 140 472,1059 899 607 794 699 896 787 567 778 656
4 34 210,835 669 567 570 586 676
51 52 108,652 570 807 612 578 581 560 1130 738 782 866 583 627 787 582 584 562 629 572 670 672 809
247,567 605 560 607
155,877 648
240 27 55,652 789 718 693 665 723 562 667 1066
62,940 965 1584
145,643 623
4,835 594 567 656 674 560 621 769 586 572 644 574
34,700 707 579 844 587 649 590 591
30 31,660 729 639 1045 608 610
110 60,877 623 1054
30 10,693 678 970 594 637 776 698 608 790
198,605 951 769 658 644 632
15,854 1044 745
6,701 1080 649
293,582 669 907 636 570 908 572 671 649
159 6 40 34 224 205,800 937 844 578 738 782 582 584 1004 572 1050 691 672 802
12,712 590 781 636 567 814 594 833 834 672 717 586
21 430 122,653 612 609 560 897 809
153 105,567 733
458,606 985 593 944 883 712 905
153 139 349,642 582 951 636 609 586 876 572 781
299,567 607 635 769
262 0,606 570 884 1199 1040 654 953 589 944 562 593
247,963 560 627 584 630
27 55,708 606 744 581 560 588 745 562 629 1015 746 695 656 891 709 586
0 55,1140 718 933 1312 888 649 1135 589 665 1192 1313 724 585 1015 667 1137 704 591 709 799
7 8,775
285 284 15 154,570 612 626 1002 617 583 1003 736 1005 716 1006 809 1293
34,582 669 567 701 671 587
12 43 337,835 1084 861 908 590 635 994 636 856 1250 597 867 599 968 1162 567 859 584 1251 814 831 832 598 871 834 572 728 1048 670 672 645
58,582 700 628 876 572 676 738 633
69 279 205,560 616 617 695 809
44,835 860 597 867 599 567 814 834 729 695 639 710 608 972 672
88 90 21 3 218,581 560 567 982 621 670
55 302,718 581 560 1338 1152 976 1296 1153 1150
105 100 141 29,877 887 1028 969 570 1065 648 1156 650
89 90 12 19 9,636 900 978 901 567 698 729 608 610
111,642 627 615 711 1001 714 716 573
198,605 641 607 635 586
174,825
12,582 707 672 636 570 586 572 590 717
267 209 268,699 674 822 754 567 582 641
281 0,622 570 763 837 560 589 745 723 968 1369 562 1370 563 1371 704 565 1150 641
278 227 260,652 570 681 619
60 15 9,810 581 672 560 586 588
403 273,1557 1380 1068
55,592 718 888 664 666 761
12 24 44,731 589 867 1105 782 575 853 669 584 605 573
112 21 42,581 565 567 884 686 775 676 649
6 50,672 887 674 636 572 647 676 649
94,624 565 567 733 626 769 622
25 12,858
131,700 643 578 572 775 807
105 7,581 582 567 579 560 621 615 584 570 775 753
169,648 712
397 424,943 847 837 876 969 790
157 62 294 261,708 943 606 744 570 952 607 626 581 699 560 817 649 745 944 583 627 567 582 584 562 563 680 1015 572 954 672 673 591 923 1159
12 43,671 567 637 832 602 834 1042 672 645
182,611 884 718 749 712 650 724 874 969 567 563 833 572 639 797 683 565 672 974 648 645
292 4 470 11 34 81,582 567 584 572 588
0 55,689 605
90 19 369,607 609 635 636 595 567 608 655 657 641 586 605
73,1209 1139 837 1097 1137 1149
182,611 884 718 749 712 650 724 874 969 567 563 833 572 639 797 683 565 672 974 648 645
99,797 884
19 10,847 970 1119 778
29,567 607 635 586
87 454,777 977 779 932 610
287,708 800 580 754 562 572 746 801 802 803
12,594 641 626 560 627 735 806
12,775 622
441,570 807 609 699 560 839 649 616 840 582 562 715 799 1460 605 620
135,560
240 314 352 258,731 589 669 621 619
69 222 21 46,577 622 1604 745 1171
447 350,701 1191 937 718 1287 1280 649 712 721 647 567 1333 877 648
56,607 586 876 632 590
0,1517 1199 975 560 720 567 585 561 1369 562 997 682
127,567 733 560 697 570 1172 574
103 34,746 672 673 607 580 587 590 591
239,570 769
62 29 71 205,581 560 1094 940 583 587 965 672 586
197,656 560 621 769 811
69 278,570 692 749 560 616 738 583 733 625 750 619
227 95,622 791
333,669 672 605 586 680 671
4,865 897 811
11,581 772 567 657 749 585 775
103,937 844 580 802 685
393,652 984 653 829 867 1268 874 1101 670
91,1186 648
278 62,1343 730 693 829 579 699 560 588 866 583 787 584 594 561 982 572 980 591 605
34,581 560
6,582 567 672 570 572 671 676
89 12 9 7 10 120 179 153,835 676 636 567 831 834 572 672 785 645 586
67 228,694 1518
255 47 175 29,567 607 628 697 586 572 644 824 633
34,854 580 570 745 649
198 349,582 746 567 672 605 673 708 766 775 680 671 591
269,577 654 794 1379 1380 1068
97,748 595 772 567 869 607 611 577 1010 775 752 563 645
128,718 650 874 875 657
27,708 606 1391 718 677 671 699 649 712 745 647 874 969 746 954 691 790 672 828 802 648
89 12 9 7 10 120 179 153,835 1138 590 636 567 831 834 572 672 645 586
62 64,622 570 626 786 560 616 617 583 787 788 594 776 572 625 736 569 641
30 203,731 589 782 669 637 834 645
204,729 562 581 565 567 560 636 585 572 782 639 651 563 588 590 723
60,605 887 571 650 999
131,565 567 680 782 645
159 40 193 224,570 937 578 738 1410 1258 567 572 1050 672 1411
153,995 665 666 667
188,1091 780
226 11,669 567 570 586 572 676 588
69 90 373 263 53 168 258 127,693 992 809 619
13,582 823 739 740 643 701 708 623 647 649
42,877 606 903 593 1278 969 1373 1060 648 718 650
56,729 835 565 710 749 636 914 586 730 572 947 563 588 590
55 78,720
190 13,669 746 567 585 1080
26 177,652 844 581 562 681
145 440,582 567 739 701 570 845 782 1007 587
61 34,582 567 672 605 844 584 570 578 572 671 587 738
131,790 689
53 57 11,567 706 586 881
156,807 581 560 583 567 582 584 572
99,606
12,594
175,567 560 621 635 572 644
53 286 225 36,877 776
165 349,582 567 570 1317 572
101,731 844 1288 670 619
169,877 565 772 567 887 884 611 775 648 712
279 54 154,701 744 1394 1078 609 579 921 1514 580 647 968 1558 1039 1447 700 740 1080 618 1005 762 1102 1032 828 809 1463
135,753
12,582 669 567 579 887 585 676 649
12,908 781 636 1269 814 639
90 2 292 223,807 937 699 649 674 588 993 1321 1041 778 672 1489
12,693 908 636 599 567 814 698 834 717 586
67,560 1007 670 605
24 6 34 12,567 636 703 587
26 420,611 884 654 581 992 797 799 619
182 103,884 571 1114 712 683 877
13,672 572 671 676 591
128 108 214 301 174,1224 607 580 697 945 585 563 833 879 586
376,606 1557 607 560 745 668 944 697 604 1092 999 879 638 875 743 877
9 171,749
6,669 570
12,642 594 567 596 636 643 598 570 639 781 676 603 622
465,802 874 883 718 650
175,567 607 697 945 644 948
254,642 594 567 596 672 636 572 781 603 590 637
289,577 570 1089 566 717 619
195,581 709 746 700 606 733 579 560 621 944 701 686 775
169 127,581 582 567 560 584 570 572
80,585
65,616 787 567 630 761
105 163 13 6 12,689 676
121 52 317,693 581 1596 560 567 584 572 569 715 672 717
24 12,729 567 596 674 636 676 603 645
84 48 127,959 702 703
163,579 560 775
350,676 671 678 567 680 672
6,581 746 700 707 701 623 741 587 649 762
100 287 103,884 611 623 1114 648
11,567 621 568 584 586 1346 730 588 574
9,729 624 773 567 645 637
166,581 952 560 584
25 12,729 595 869 730 572 717
97,567 656 560 1328 586 766 1175
67 228,1046 898
89 9 7 153,581 567 585 733 563 729 639 565
307 62 63 34,708 577 570 671 753 804 581 1254 699 560 649 615 745 647 738 754 1007 1041 583 627 787 567 582 584 587 562 700 572 1571 746 954 739 656 1346 670 775 672 673 591 675 716 836
255,562 581 567 605 607 610 769 586 770
175 29 57,582 1380 738
39,937 844 590 582 679 695 685
40 288,1146 1163 1036 898
15,581 560 621 584 561 723
175,565 567 560 607 621 697 570 586 676 588 590
144,582 672 605 621 580 584 570 572 671 649 738 590
10,589 636 567 669 585 831 834 681 565 672 645
105 111,672 739 740 817 580 775 753 563
10,588 567 831 608 586
12,817 570 622
166,729 854 581 700 560 731 570 745
141,605 805
144,959
53 7,582 575 1282 560 621 731 584 570 645 705
132 290,613 578 1022 567 897 695 898 1185 809
50,669 671 676
162,594 567 621 584 570 769 782 637
12,605 568 636 570 572 999
165,952 670 913 811
72 74,756 1434 1435 1374 645
142,567 641 763 572
69 258 46,1595 748 837 804 581 560 635 589 723 585 563 704 980 645
294,708 937 671 1138 844 567 746 1090 608 1032 672 673 685 605
34,567 672 579
12,594 831 565 636 643 570
13,767 746 794 1244 708 623 703 1123 1060 1054 948 587 649
25,607 769 723
145 9,581 585
55,1139 1133 579 665 562 667 1437 767
52 285 53 54,622 570 693 626 578 735 738 866 787 575 700 1157 569 715 573
137 244 73 411 55,652 718 975 562 656 1069 709
100,565 626 787 578 572 563 738 927
12,582 567 690 584 870 597 570 871 730 588 717
24,582 888 685 746 672 673 579 739 744 740 1390 607 858 580 701 708 570 714 623 703 1123 572 801 948 1254 587 800 649 590
13 6,567 672 572 587 676
247,605 641 657 626 560 607 635 658 586 578 886 572 771 649 738 622
135,594 567 570 658 588 574
9 10,581 567 585 733 563 729 639 565
163,669 567 596 676 603 645 637
6,567 733 579 560 621 753 723
55,1517 560 590 599 706 585 594 562 565
131,606 776 569 969 570 715 572 712
294 103,708 607 844 674 580 945 746 672 673
80,560 628 697 824 633
49 224,708 577 794 699 560 588 567 582 584 572 639 1372 685
6,673 570 572 676 753
34,567 674 560 621 580 671 649
47,606 874 903 944 718
2,594 567 605 568 570 586 588 717 622
32 10 397,1145 931 1512 1341 624 932 610
182,984 611 884 654 607 749 969 772 637 639 657
61 144,567 579 739 734 740 701 762
12,596 636 603 645
306,670 586 863
15,606 1040 560 1130 738 627 788 582 629 700 714 656
144,605 739 740 753 649
315 220,769 1040 607 581 560 585 562 593
25 12,669 1076 606 944 837 873 821
153 155 201 34,582 567 596 733 560 585 769 623 775 603
175,1194 1478
69 396 24 46,570 578 581 786 560 616 1044 1001 738 1002 617 583 627 787 1003 584 700 765 572 625 1005 714 631 716 1006 641
103,1416 741 1417 802
15,807 560 615 616 583 627 625 714
89 182 432 112,718 712 635 1182 650 1156 874 790 877 648 586 605
306,581 605 560 621 627 635 811
51 121 52 9 258,577 581 1318 656 610 586
149 311,1197 895
12,670 597 598 859
226 241,624 582 565 733 579 626 621 636 569 598 711 570 658 702 586 946 561 572 775 671 622
281 0,1534 720 567 585
89 12 19 10,608 610 586
262 65,652
12,669 596 733 597 570 644 603 796 622
234 147 3 459 42,562 854 581 582 565 567 672 641 560 627 749 583 584 586 715 572 745 676 563 811
42,565 1561 627 715 770 1010 572 590
227 3 24 46 54 332,661 695 1012 716
12,835 829 636 597 567 831 598 834 672
9,581 669 560
89 90 12 19 9 10 172 113,899
67,689 586
139 99,767 595 696 567 768 697 701 769 770 647 648 718 712 632 771 649 637
155,693 576 1261 607 609 560 590 636 599 840 595 1051 567 949 667 1061 608
34,952 567 605 606 673 656 621 649 590
34,567 596 672 817 805 570 572 587 603
121 272 52,570 806 1358 844 626 578 786 738 583 787 1039 587 572 736 1005 672 717 1159
500,642 581 582 685 567 707 673 560 817 583 615 805 580 701 584 711 570 741 572 680 647 781 671 587 676 881 649 682 622
269 139 155 173 496,581 829 560 839 867 840 723 567 608 672 673
21 276 23 205,807 584 1537
60 9 12,729 835 642 656 621 769 681 588 637
13 6,567 739 805 701 845 587 721 649
100,887 585 623 676
70,854 699 656 560 621 627 745 649 927
296,622 612 613 614 560 808 583 625 656 619
197,656 560 621 769 811
53 3 11 81,582 567 560 570 782
6 2,835 746 739 1402 560 621 805 580 701 570 647 648 649 590 762
105,582 560 621 627 749 701 570 572 649
29,746 672 673 579 701 708 623 753 649
225 34,772 579 959 775 676
34,581 560
300,1068 1422 944 724
287,710 605 657 580 924 886 649 999
89 12 10,835 636 567 831 834 672
34,579 560
131,595 567 635 769 586 632 574
10,899 567 608 586
34,582 567 560 670 572
131,772 887 611 775 712
169,877 567 585 702
163,582 669 567 615 731 775
9,581 585 686 961 676 637
48 127,594 565 567 739 636 608 769 845 676 637
286 36,689 1432 686
310 12 128 449,835 607 609 829 781 636 594 834 586
163 6 29 9 210,775
10,835 731 590 589 636 567 669 584 563 834 639 691 565 672 645
100 84,648 650
16 42,581 733 749 585 686 961 680 654
67 103,943 937 671 607 844 649 674 580 567 1090 673 685
197,1080 623
53 3 11 81,582 567 560 570 782
222 117 49 151,701 915 1160 916 878 571 1087 699 917 1473 1161 647 918 650 874 845 1195 740 1425 741 827 761 762 1606 1207 990 648
65,577
51 52 3,622 807 1340 581 560 712 735 782 866 700 572 569 715
163,772 887 884 775 563
60 12,594 656 607 621 627 675 570 770 730 572 588 590 927
16,1076 606 1252 665 944 873 648 718
12 21,733 579 580 701 570 676
1,1385 567 674 697 586 876 1386 644 824 633
145,582 580 572 644 649 590
109,577 643 622 763 844 1450 585 773 1110 914 778 1045 657 938
69 51 52 285 62 46 154,691
63 140 34 261,570 1529 581 560 589 867 787 567 669 584 670 717
51 52 3 108 54 154,622 731 616 617 583 713 777 572 569 715 716 751 717 809 836
7 29 57 34,581 607 943
265,730 635 636 595 567 585 777 729 639 656 608 717 1272
36,575 680 587 591
130,607 970 635 1251 561 680 951 778 898 790 685 641 586
51 52 245,1268
26 108,718 1517 576 837 649 712 668 900 650 987 567 1530 683 641 586 658
91,1186 648
165,567 584 586
68 224,671 888 699 649 590 588 647 567 587 739 672 673 591
53 60 1 13 11 2,594 567 560 561 730 590
0,606 903 884 718 749 686 581 560 821 721 944 723 689 637 1092 562 733 563 1023 961 593 610 877
43 337 327 338,654 781 567 1269 1101 766 834 572 672 586
278 51 21 3 62 329 260,807 560 583 567 584 572 670 619
89 90 12 19 9 10 113,693 896 635 636 900 978 901 567 729 639 608 610
221,729 565 672 609 586 572 676
49 268 129 130,590 738 900 584 1273 572 951 1564 1063
42,581 565 560 749 686 961 806 1014 563 723
26 425 134 65 27,652 577 984 807 884 718 612 749 581 745 604 833 681 797 761 790 799 648 619
132,671 888 649 674 580 584
33,579 621 584 573
153 9,729 581 877 733 884 686 702
24,560 643 807
88,652 577 693 613 576 607 614 1025 787 1158 656 586
236,807 671 579 674 867 567 582 572 685 605
12,567 733 636 570 572 676 590 622
382,669 606 944 648
289,577 622 570 844 581 560 735 782 619
88 27 55,606 789 903 718 712 944 562 593
25,579 656 560 670 621 586
34,767 923 739 649
349 36,581 582 672 587 676 649
112 131,797 657 884 648 637
165 90 25 156 29 213 230,952 607 560 668
428,701 606 944 650 880 877 648
53 11,854 594 605 607 675 730 632 588 999
10,701 849 678 867 567 669 585 831 680 572 672 902
84,582 618 565 627 711 572 775 818 723
0 55,652 718 581 635 665 1002 585 562 700 667 593 591
60,835 567 621 636 570 769 572 563 588 590 723
485 145,642 581 582 567 672 560 621 701 775 742 743 591
4,575 823 1039 626 583 787 578 572 738 622 927
21,575 567 573 738
155,877 1101 874 1636
12 43,835 676 636 599 567 814 667 672
34,739 740 570
34,733 579 686 775
109,812 763 813 773
300,952 670 621 1091 680
4 219 9,854 582 596 636 603 645 637
16,712 637
68,677 590 582
190,696 567 697 637
307 62,570 730 581 560 787 582 584 982 572 980 591 675 619
273,577 606 745 944 819 737 562 1029 656
345,577 731 850 626 581 590 567 582 572 695 619
103,671 580 567 741 672 673
26 251 42 425 252 65,1349
286 36,567 641 579 560 769 775 588
89 90 12 19 9 10 113,994 636 567 698 834 624 666 608
10 103,931 1427 1147
9 108 23,693 576 668 627 987 658
6,669 567 739 580 701 845 676
188,577 560 656 641 809 619
141 241 6 106 127,700 579 959 775 712
0 55,903 718 1040 607 635 665 944 1119 562 629 778 667 941 593 610 565 891 709 586 573
169,880 733 585 1372 647 1391 718 895 721 563 649
9,575 567 621 584 637
6,582 701 570 572 775 676
0 34,649 725 585 733 563 982
13,582 823 739 740 643 701 708 623 647 649
59,577 844 1381 1545 728
175,567 697 737 824
10,1224 835 693 899 609 588 636 1182 599 978 901 595 770 638 681 1356 656 586 605
30,984 588 1168
477 140 472,1139 1125 933 662 1487 799
7 12,835 642 565 672 636 706 639
309,847 911 868 767
132,951 580 876 649 738
26 251 42 425 252 65,1349
302,607 887 581 1438 1628
134,560 619
52 3,693 560 712 567 605
52,1570 791 619
52 21 3 62 134 63 122 329 261,806 693 581 560 567 584 729 565 619
24 117,643 580 999 765 801 641
431,642 567 672 673 656 621 580 572 781 849 676 563
290,635 1034 567 562 827 1049 641 1198
49,804 703 590
26 42 339,701 1160 1394 649 721 1161 962 647 874 987 1395 562 700 740 741 827 1396 761 762 739 1220 828 1232 1397
9 63 0 15,560 1295
98,669 772 611 766 775 639
222,577 622 1604 745 1171
51 52 108 15,614 617 583 1313 567 630 625 1324 569 934 799 809 1433
68 224,804 699 782 575 584 587 700 923
73,652 1255 1139 1256 1257
131,772 673 749 884 701 775 649
139,582 567 570 600 572
60,669 560 811
307,582
550 24 100,567 749 884 608 901 611 586 947 639 563 590 650
32 38,718 697 890 585 637 893 667
44,835 567
89 9 179 153 87,622 636 567 585 594 733 777 729 779 608 932 565 645 641
61,739 740 649
286 36,823 606 1039 701 1128 1530 1092 703 1065 1050 647 648 712 721 632
0,807 581 560 615 1011 583 627 723 567 584 561 733 700 572 565
6 352,731 867 1008 567 1176
132 145,642 582 580 876 572 704 644 649
90 91 301,769 693 560 787 605
13 9,567 672 605 572 676
12,567 596 672 733 844 572 676 603 649 590
99,582
165 212 25,729 954 1035 1248 1048
99,729 567 560 563
55,652 606 903 718 1040 712 944 562 593 648
29 250,567 635 769 586 574
33 331,954 952 567 579 560 621 750 584 1010 572 751
60,835 567 621 636 570 769 572 563 588 590 723
169,674 647 648 712 881 650
53,582 575 567 579 656 560 621 636 675 580 598 686 570 702 572 649 590
24 105 4 60 152 9,767 567 579 739 740 607 621 580 708 945 570 775 948 671 563 649 723
69 21 256 15,992 1483 897
286 36,581 582 567 579 560 621 583 572 775
82 36,854 877 643 736 745 1191
131,744 1542 686 961
112 131,877 567 969 712
12 10 162,813 908 636 822 567 914 1319
274 55,701 606 718 887 888 686 944 562 733 961 746 656
21 425 258 71 27,577 807 654 581 745 681 619
6 50,669 567 701 1080 775 647 649
52 371 54 154,1503 625 736
174,567 672 1035 636 584 586 632 590 591
105 146,729 581 565 710 772 567 733 774 1422 749 636 668 585 611 572 775 639 563 728 590
6,746 567 672 673 579 701 1080 703 647 649
49,622 567 586
60 169,749 884 570 611 563 723
375,652 606 748 607 581 560 944 583 584 895 562 629 1023 593 656 709
6,567 672 572 676
12,1030 835 669 607 580 769 676 811 574
51 108,1042
53,1347 625 560 817 583 750 711 570 572 647 648 712 631 738 682 622
110,582 567 579 570 572 811
2 6 29 117 268,570 676 731 588 567 669 586
248,560 644 901 567 811 594 680 766 729 710 565
112,565 567 1028 569 570 648 971 712 574 723 650
247 282,624 595 567 641 674 607 636 635 608 586 639 948 717 637
7 8,565 567 560 621 584 585 570 769 680 681 645
411 74,1519 1381 761 1546
12,854 731 603
169,877 669 565 772 887 686 702 775 648 712 676 650
12 43,676 829 781 636 881 567 711 832 834 572 639 1178
169,1179 565 772 1423 749 775 676
29,567 733 579 621 676 645 589 622 637
292 7 57,582 567 707 672 605 579 674 844 741 680 671
12 43 297,622 653 908 575 567 859 600 814 1005
49,1208 671 607 674 588 867 567 778 656 586
88 27 55,606 789 903 718 712 944 562 593
6 71,582 672 570 572 671 587
106,579 560 775 807
12,790 567 560 621 584 1233 570 829 717 622
51 52 54 154,653 1451 861 1480 618 1481 762 815 1482 809
84,767 595 696 567 768 697 701 769 770 647 648 718 712 632 771 649 637
18 52 22 4,693 644
6,582 685 567 707 579 697 570 572 782
61 34,567 579 739 740 635 587 753
51 52 21 205,807 653 578 786 615 616 572 695 934 619 620
132,567 607 570 769 659 588
145 34,560 621 944 969
60,624 595 565 772 567 605 570 586 770 775 712 632 590 650
235,672 605 673 623
34,582 805 701 570 649
145,690 870 623 871 1123 1060 1054 948
89 90 12 19 9 10 113,994 636 567 698 834 624 639 608
24 11 169,772 749 884 611 775 648 712 676
365,1261 581 585 765 728 591 836
197,880 744 639 648
51 112,954 877 586 770 648 632 650
12,567 672 636 586 572
25 29,570 1638
12 128,899 1194 1483 848 1119 932
10 200 301 411 68 78,649 989 762 648
108,622 731 614 808 617 583 1270 625 934 815 809
251 252,1260 661 1369 655
128,607 609 868 635 636 901 595 567 638 639 608 565 586
370,606 944 831 680 834 639 883 641
13 29 9,877 1037 887
51,581 567 672 605 560 621 569 584 715 574
12,567 672 560 628 569 787 572 829 782 683 633 927
331,642 1011 575 982 734 560 670 583 615 569 585 711 570 629 572 1096 573 1265 622
42,700 570 578 572 775 738 717 622
62 63 34,581 560 649 897
160 132 42,567 596 579 560 570 586 603 723 637
426 63 140 34,943 794 1114 649 580 1400 673 923
9,582 1031 567 570 572 782 671 881 796 574
30 31 10 200,930 588 567 637 610 586
90 12 196 71,677 693 636 597 867 599 1019 853 567 637 598 834 572 672 717
61,739 740 649
238,696 641 607
21 284 46,806 583 627 625 691 809 732
291 234,690 944 870 871 649 821
60 7,624 1289 1565 610 932 778
12,693 861 1548 970 597 787 595 814 666 710 1223 717
319,567 672 570 647 943 590
6,582 672 570 572 676
132 40 68,701 820 817 647 1079 1395 562 1475 740 909 762
165,887 570 676
7 120 9 8,729 565 567 563 588 723
163,567 579 560 570 586 676
67 39 34,701 570 753 861 678 649 580 721 697 1317 582 587 700 740 1004 680 572 682 762 898 717 605
63 245,606 744 581 560 817 649 615 944 723 585 563 700 565 775
99,582 887 570 775 676
255 155 60 7 9,567 674 607 621 608 769 586 1010 949 645
0 55,942 606 718 719 686 579 665 585 562 976 729 961 667 565 727 566 891 709 1433
167 50,856 701
391 44,654 868 844 636 617 1089 1148 645 619
163 131 34,575 877 567 596 623 659 775 1054 603 650
44,1374
105,775 591
65,577 581 681
9,567 607 586
110 61 144 34,689 605 579 573
175,656 607 628 636 644 590 633
467 175 103 99 161 106,579 607 623
163 210,669 567 733 674 560 621 570 586 775 671 676 753 574 622
227 285 54 154,804 626 578 786 615 583 627 776 630 572
90 307 62 156 134 29 46 230,577 1343 570 693 861 578 581 560 1001 1344 583 567 584 1004 965 1345 1346 751 1347 619
202,641 723
150,567 672 572 807 782
418,565 733 607 636 570 586 572 1158
89 19 9 10 98,661
24,642 567 636 1269 597 1233
82,560 628 658 644 811 588 738 633
12,700 689 567 1352 597
6,567 579 560 570 775
33,954 560 670 716
12,642 567 596 674 867 580 586 572 671 676 603
34 224,731 589 567 669 584 619
26 59,652 577 718 844 581 649 589 668 738 790 619
30 31 200,899 813 970 608
55,606 699 560 944 562 1023 593 591 709
65,718
131,883 885
222 117 49 151,1160 916 1325 917 1473 1161 1435 918 1494 1242 825 562 920 1461 761 762
251 21 9 252 94 171,681
107 245 54,806 560 616 627 572 625 714 1159
201 241 94 70,621 702 775
69 157,570 806 560 839 745 583 582 897 954 965 619
133 18 21 282 122,607 609 581 560 635 636 595 567 637 729 624 639 656 608 586 605
311 96,1224 607 609 635 636 599 595 567 585 1119 778 710 656 608 610 565 586
103,570 800 937 844 567 582 999 886 572 685 605
234,670 1032 648 650
89 90 12 19 9 10 113,899 829 970 588 650 733 586
30 89 44 29 304,984 718 712 635 962 987 637 790 877 586
160 99 161,877 567 733 579 560 607 621 753
7 120,567 673 671 563 588 589
88 267 209 55,961 972 1215
9,581 585 686 961 676 637
49 11 12 210,567 605 570 676 588
34,686
132 100 60,657 697 883
145,672 733 579 656
355,581 790 673 590 591
267 209,1544 753 720 813 892
52 122 125 279 46,613 614 808 583
255,729 565 710 567 656 560 628 697 635 608 901 586 947 644 824 588 633
161 12 127,581 565 567 672 621 585 563 588 723 591
12,581 565 596 672 639 603 590
13 6,567 672 572 676 590
283 220,701 611 884 718 650 771 1092 797 648
198,567 658 1142 811 650
117 87 454,661
15,567 560 621 569 586 572 574 622
102,580 1366 1267
137 240 123,652 1040
121 305,582 748 565 625 788 627 786 568 615 569 711 570 716 736 572 752 631 622
97,656 608
168,622 966 693 609 578 616 738 572 631 717 619
100 131 11,650
51 108 23 15,622 570 730 693 861 626 578 560 649 615 616 735 738 583 627 584 765 572 625 631 569 717
165 13 225 21,982 560 775 591
4 219,581 560 610 570
292 20 40 180,744 580 1320 724 640 965
105 6,642 817 580 1090 703 644 647 849 563 649 590
100,657 623 855 1054 724 648
432 112,718 712 635 650 874 969 567 833 790 877 586 605
251 21 3 24 65,622 693 589 656 717 619
145 12,700 596 814 568 706 598 1233 603
112,954 657 607 639 648 712 811 650 1045
245,622 570 612 581 560 562 681 656 717 619
175,767 595 696 769 770 647 648 632 771 649 637
287,685 605 673 657 674 844 649 999
69 251 3 252 24 352 70 65 71,652 807 718 654 699 700 667 1448
146,625 626 627 786 615 569 787 711 570 629 716 736 630 572 775 631 738 927
165 25,1536 670
67 39,1024 1122 1580 1540
16,641 560 961 586 766
12,854 596 578 745 603
9,581 560 584
52 317 108 23,577 807 578 581 560 782 866 583 582 584 587 1004 572 569 715 751 1293
267 209 268,1146 649 661 567 700 672 923
57,605 641 586
133 25 184 96 67 174,607 605
42,709 744 560 686 702
401 55 402,652 606 903 718 1040 607 560 944 562 629 593 709
163 201,624 835 565 567 596 733 626 570 775 603 645 723 622
307,807 578 560 588 754 575 582 1101 584 1004 680 977 1571 628 672 641
235,753
49 268 129 130,590 738 900 1022 584 1273 572 951 1564 1063
307 108 261,807 581 560 782 583 584 572 670 619
139,565 625 626 627 615 580 711 570 714 716 736 630 572 775 1254 631 649 738 622
153 84,729 624 581 565 733 585 961 702 806 639 645 637
62 63,652 708 699 560 567 1273 1543 746 656 591
1 9 2,567 605 641 607 635 637
34,579 560
274 9 10 68 34,1133 933 1134 960 720 649 1135 589 665 585 733 1136 746 667 941 1137
155,567 606 944 609 577
89 12 19,970 608 610 586
131,1173 957 818 724
34,685 982 670 1178
221,669 1031 567 674 569 807 782 676 796
43 44,649 567 698 739 591 645
63 55,652 607 699 560 567 591 799
24 139 25 12,596 706 570 572 676 603
262 0,606 570 884 1199 1040 654 953 589 944 562 593
12,582 739 740 805 701 676 649
168,694 567 584
10,636 900 978 901 567 698 729 666 608 610
12,1522
286 4 219 36,581 582 567 605 560 569 570 1346 578 561 630 861 588 999 717
49,567 586 644 588 590 637
74,1013 654 953 1543 562 629 972 619
12,677 908 636 567 832 672
391 44,908 781 1099 848 1500 645
155,701 1432 648
